id,name,city,state,category,tags,rating,price_estimate,duration_hours,latitude,longitude,popularity_score,best_time,family_friendly,foreign_tourist_friendly
P061,Gateway of India,Mumbai,Maharashtra,heritage,"monument,heritage,harbour,iconic",4.6,0,1.5,18.9220,72.8347,97,winter,true,true
P062,Marine Drive,Mumbai,Maharashtra,heritage,"waterfront,evening,walks,cityscape",4.7,0,2,18.9430,72.8238,96,winter,true,true
P063,Elephanta Caves,Mumbai,Maharashtra,heritage,"unesco,caves,boat-ride,history",4.5,40,4,18.9633,72.9315,89,winter,true,true
P064,Chhatrapati Shivaji Maharaj Terminus,Mumbai,Maharashtra,heritage,"architecture,unesco,railway,iconic",4.6,0,1,18.9402,72.8356,88,winter,true,true
P065,Juhu Beach,Mumbai,Maharashtra,beach,"beach,food,sunset,family",4.4,0,2.5,19.0990,72.8266,90,winter,true,true
P066,Siddhivinayak Temple,Mumbai,Maharashtra,temple,"temple,spiritual,landmark,devotional",4.7,0,1.5,19.0176,72.8300,91,winter,true,true
P067,Colaba Causeway,Mumbai,Maharashtra,market,"shopping,street-market,colaba,food",4.5,0,2,18.9217,72.8324,85,winter,true,true
P068,Sanjay Gandhi National Park,Mumbai,Maharashtra,nature,"park,nature,caves,family",4.5,85,3,19.2147,72.9106,82,winter,true,true
P069,Haji Ali Dargah,Mumbai,Maharashtra,heritage,"dargah,spiritual,sea-link,iconic",4.5,0,1.5,18.9827,72.8089,84,winter,true,true
P070,Bandra Fort,Mumbai,Maharashtra,fort,"fort,seafront,viewpoint,photography",4.4,0,1.5,19.0417,72.8170,76,winter,true,true
P071,Kashi Vishwanath Temple,Varanasi,Uttar Pradesh,temple,"temple,spiritual,heritage,pilgrimage",4.8,0,1.5,25.3109,83.0107,98,winter,true,true
P072,Dashashwamedh Ghat,Varanasi,Uttar Pradesh,heritage,"ghat,aarti,spiritual,ganges",4.8,0,2,25.3064,83.0108,97,winter,true,true
P073,Assi Ghat,Varanasi,Uttar Pradesh,heritage,"ghat,boat-ride,sunrise,culture",4.7,0,2,25.2870,83.0053,90,winter,true,true
P074,Sarnath,Varanasi,Uttar Pradesh,heritage,"buddhist,history,day-trip,peaceful",4.7,50,3,25.3811,83.0217,88,winter,true,true
P075,Ramnagar Fort,Varanasi,Uttar Pradesh,fort,"fort,heritage,museum,ganges",4.2,50,2,25.2707,83.0230,72,winter,true,true
P076,Manikarnika Ghat,Varanasi,Uttar Pradesh,heritage,"ghat,spiritual,rituals,history",4.4,0,1,25.3117,83.0095,83,winter,false,true
P077,Banaras Hindu University,Varanasi,Uttar Pradesh,heritage,"campus,temple,architecture,culture",4.6,0,1.5,25.2677,82.9913,75,winter,true,true
P078,Tulsi Manas Temple,Varanasi,Uttar Pradesh,temple,"temple,spiritual,calm,heritage",4.5,0,1,25.2956,82.9965,74,winter,true,true
P079,Chunar Sandstone Lane Market,Varanasi,Uttar Pradesh,market,"silk,shopping,local,market",4.3,0,1.5,25.3172,82.9890,70,winter,true,true
P080,Raj Ghat Bridge Viewpoint,Varanasi,Uttar Pradesh,viewpoint,"river-view,sunrise,photography,quiet",4.4,0,1,25.3240,83.0150,68,winter,true,true
P081,Fort Kochi Beach,Kochi,Kerala,beach,"beach,sunset,coastal,fort-kochi",4.3,0,1.5,9.9667,76.2383,82,winter,true,true
P082,Chinese Fishing Nets,Kochi,Kerala,heritage,"heritage,photography,coastal,iconic",4.4,0,1,9.9662,76.2403,86,winter,true,true
P083,Mattancherry Palace,Kochi,Kerala,palace,"palace,museum,heritage,history",4.3,0,1.5,9.9583,76.2595,78,winter,true,true
P084,Paradesi Synagogue,Kochi,Kerala,heritage,"synagogue,heritage,jew-town,culture",4.4,10,1,9.9575,76.2598,76,winter,true,true
P085,Jew Town,Kochi,Kerala,market,"market,antiques,shopping,heritage",4.4,0,2,9.9570,76.2590,80,winter,true,true
P086,Marine Drive Kochi,Kochi,Kerala,heritage,"waterfront,walks,sunset,cityscape",4.5,0,1.5,9.9816,76.2750,84,winter,true,true
P087,St. Francis Church,Kochi,Kerala,heritage,"church,history,fort-kochi,colonial",4.3,0,1,9.9648,76.2422,74,winter,true,true
P088,Kerala Folklore Museum,Kochi,Kerala,museum,"museum,culture,art,heritage",4.5,100,2,9.9316,76.2981,77,winter,true,true
P089,Cherai Beach,Kochi,Kerala,beach,"beach,relaxed,family,day-trip",4.4,0,3,10.1428,76.1781,79,winter,true,true
P090,Hill Palace Museum,Kochi,Kerala,museum,"museum,palace,history,artifacts",4.4,30,2,9.9448,76.3556,73,winter,true,true
P091,Taj Mahal,Agra,Uttar Pradesh,heritage,"unesco,monument,iconic,marble",4.8,50,3,27.1751,78.0421,100,winter,true,true
P092,Agra Fort,Agra,Uttar Pradesh,fort,"fort,unesco,history,heritage",4.7,50,2.5,27.1795,78.0211,94,winter,true,true
P093,Mehtab Bagh,Agra,Uttar Pradesh,nature,"garden,taj-view,sunset,photography",4.5,25,1.5,27.1797,78.0416,84,winter,true,true
P094,Fatehpur Sikri,Agra,Uttar Pradesh,heritage,"unesco,day-trip,architecture,history",4.6,50,3,27.0945,77.6678,88,winter,true,true
P095,Itmad-ud-Daulah Tomb,Agra,Uttar Pradesh,heritage,"tomb,marble,heritage,photography",4.5,30,1.5,27.1926,78.0315,80,winter,true,true
P096,Kinari Bazaar,Agra,Uttar Pradesh,market,"market,shopping,local,street",4.3,0,1.5,27.1837,78.0146,72,winter,true,true
P097,Akbar's Tomb Sikandra,Agra,Uttar Pradesh,heritage,"tomb,gardens,history,architecture",4.4,30,2,27.2206,77.9508,76,winter,true,true
P098,Jama Masjid Agra,Agra,Uttar Pradesh,temple,"mosque,heritage,old-city,spiritual",4.4,0,1,27.1829,78.0150,69,winter,true,true
P099,Taj Nature Walk,Agra,Uttar Pradesh,nature,"walks,greenery,taj-view,birding",4.3,50,1.5,27.1695,78.0480,67,winter,true,true
P100,Anguri Bagh,Agra,Uttar Pradesh,nature,"garden,fort,heritage,quiet",4.2,0,1,27.1790,78.0217,64,winter,true,true
P101,Mehrangarh Fort,Jodhpur,Rajasthan,fort,"fort,heritage,viewpoint,history",4.8,200,3,26.2489,73.0343,95,winter,true,true
P102,Jaswant Thada,Jodhpur,Rajasthan,heritage,"marble,heritage,quiet,photography",4.6,50,1.5,26.2539,73.0293,84,winter,true,true
P103,Umaid Bhawan Palace,Jodhpur,Rajasthan,palace,"palace,royal,heritage,museum",4.7,100,2.5,26.2309,73.0363,90,winter,true,true
P104,Clock Tower Market,Jodhpur,Rajasthan,market,"market,shopping,spices,old-city",4.4,0,2,26.2449,73.0153,78,winter,true,true
P105,Mandore Garden,Jodhpur,Rajasthan,nature,"garden,heritage,relaxed,family",4.3,0,1.5,26.2269,73.0183,72,winter,true,true
P106,Brahma Temple,Pushkar,Rajasthan,temple,"temple,spiritual,heritage,pilgrimage",4.7,0,1.5,26.4998,74.5611,92,winter,true,true
P107,Pushkar Lake,Pushkar,Rajasthan,lake,"lake,ghat,spiritual,heritage",4.6,0,1.5,26.5048,74.5561,88,winter,true,true
P108,Savitri Temple,Pushkar,Rajasthan,viewpoint,"ropeway,viewpoint,sunset,hills",4.5,150,2,26.4818,74.5631,80,winter,true,true
P109,Pushkar Bazaar,Pushkar,Rajasthan,market,"market,shopping,street,local",4.4,0,2,26.4958,74.5421,76,winter,true,true
P110,Rangji Temple,Pushkar,Rajasthan,temple,"temple,heritage,architecture,spiritual",4.4,0,1,26.4778,74.5451,70,winter,true,true
P111,Golden Temple,Amritsar,Punjab,temple,"temple,spiritual,iconic,pilgrimage",4.9,0,2.5,31.6440,74.8823,99,winter,true,true
P112,Jallianwala Bagh,Amritsar,Punjab,heritage,"history,memorial,heritage,freedom",4.7,0,1.5,31.6490,74.8773,90,winter,true,true
P113,Partition Museum,Amritsar,Punjab,museum,"museum,history,culture,learning",4.6,25,2,31.6260,74.8843,84,winter,true,true
P114,Wagah Border Ceremony,Amritsar,Punjab,viewpoint,"ceremony,border,patriotic,evening",4.7,0,3,31.6400,74.8633,92,winter,true,true
P115,Durgiana Temple,Amritsar,Punjab,temple,"temple,spiritual,heritage,calm",4.4,0,1.5,31.6220,74.8663,74,winter,true,true
P116,Mysore Palace,Mysuru,Karnataka,palace,"palace,royal,heritage,iconic",4.8,100,2.5,12.3058,76.6494,97,winter,true,true
P117,Chamundi Hills,Mysuru,Karnataka,viewpoint,"hills,temple,viewpoint,scenic",4.6,0,2,12.3108,76.6444,86,winter,true,true
P118,St. Philomena Cathedral,Mysuru,Karnataka,heritage,"church,heritage,architecture,quiet",4.5,0,1,12.2878,76.6514,76,winter,true,true
P119,Devaraja Market,Mysuru,Karnataka,market,"market,flowers,shopping,local",4.4,0,1.5,12.3018,76.6304,73,winter,true,true
P120,Brindavan Gardens,Mysuru,Karnataka,nature,"garden,fountains,evening,family",4.4,50,2,12.2838,76.6334,78,winter,true,true
P121,Mall Road Shimla,Shimla,Himachal Pradesh,market,"market,walks,shopping,central",4.6,0,2,31.1148,77.1834,88,summer,true,true
P122,The Ridge,Shimla,Himachal Pradesh,viewpoint,"viewpoint,walks,heritage,photography",4.6,0,1.5,31.1198,77.1784,85,summer,true,true
P123,Jakhoo Temple,Shimla,Himachal Pradesh,temple,"temple,hills,monkeys,viewpoint",4.5,0,2,31.0968,77.1854,79,summer,true,true
P124,Christ Church Shimla,Shimla,Himachal Pradesh,heritage,"church,heritage,architecture,landmark",4.5,0,1,31.1108,77.1644,74,summer,true,true
P125,Kufri Viewpoint,Shimla,Himachal Pradesh,nature,"hills,scenic,day-trip,family",4.4,0,2.5,31.0928,77.1674,80,summer,true,true
P126,Tiger Hill,Darjeeling,West Bengal,viewpoint,"sunrise,viewpoint,himalaya,scenic",4.7,50,2.5,27.0510,88.2763,93,summer,true,true
P127,Batasia Loop,Darjeeling,West Bengal,heritage,"railway,heritage,viewpoint,photography",4.6,20,1.5,27.0560,88.2713,84,summer,true,true
P128,Peace Pagoda,Darjeeling,West Bengal,heritage,"peaceful,monument,heritage,quiet",4.5,0,1,27.0330,88.2783,75,summer,true,true
P129,Darjeeling Mall,Darjeeling,West Bengal,market,"market,walks,cafes,shopping",4.4,0,2,27.0470,88.2573,78,summer,true,true
P130,Himalayan Mountaineering Institute,Darjeeling,West Bengal,museum,"museum,mountains,history,learning",4.6,60,2,27.0290,88.2603,80,summer,true,true
P131,Promenade Beach,Puducherry,Puducherry,beach,"beach,walks,coastal,sunrise",4.5,0,1.5,11.9516,79.8183,85,winter,true,true
P132,Sri Aurobindo Ashram,Puducherry,Puducherry,heritage,"ashram,spiritual,calm,heritage",4.6,0,1,11.9566,79.8133,82,winter,true,true
P133,French Quarter,Puducherry,Puducherry,heritage,"colonial,heritage,walks,photography",4.7,0,2,11.9336,79.8203,88,winter,true,true
P134,Paradise Beach,Puducherry,Puducherry,beach,"beach,boat-ride,relaxed,scenic",4.5,150,3,11.9476,79.7993,84,winter,true,true
P135,Goubert Market,Puducherry,Puducherry,market,"market,local,shopping,food",4.2,0,1.5,11.9296,79.8023,68,winter,true,true
P136,Virupaksha Temple,Hampi,Karnataka,temple,"temple,heritage,unesco,spiritual",4.8,0,2,15.3450,76.4700,94,winter,true,true
P137,Vittala Temple,Hampi,Karnataka,heritage,"heritage,stone-chariot,unesco,history",4.8,40,3,15.3500,76.4650,96,winter,true,true
P138,Hemakuta Hill,Hampi,Karnataka,viewpoint,"sunrise,viewpoint,ruins,scenic",4.6,0,1.5,15.3270,76.4720,83,winter,true,true
P139,Hampi Bazaar,Hampi,Karnataka,market,"market,ruins,shopping,local",4.3,0,1.5,15.3410,76.4510,70,winter,true,true
P140,Lotus Mahal,Hampi,Karnataka,palace,"heritage,palace,architecture,ruins",4.5,40,1.5,15.3230,76.4540,79,winter,true,true
P141,Dal Lake,Srinagar,Jammu and Kashmir,lake,"lake,shikara,scenic,iconic",4.8,0,2.5,34.0937,74.8073,98,summer,true,true
P142,Shalimar Bagh,Srinagar,Jammu and Kashmir,nature,"garden,mughal,heritage,walks",4.6,25,1.5,34.0987,74.8023,84,summer,true,true
P143,Nishat Bagh,Srinagar,Jammu and Kashmir,nature,"garden,lake-view,mughal,family",4.6,25,1.5,34.0757,74.8093,82,summer,true,true
P144,Shankaracharya Temple,Srinagar,Jammu and Kashmir,temple,"temple,viewpoint,hills,spiritual",4.6,0,2,34.0897,74.7883,80,summer,true,true
P145,Pari Mahal,Srinagar,Jammu and Kashmir,viewpoint,"viewpoint,heritage,sunset,photography",4.5,0,1.5,34.0717,74.7913,76,summer,true,true
P146,Jaisalmer Fort,Jaisalmer,Rajasthan,fort,"fort,heritage,unesco,old-city",4.8,50,3,26.9257,70.9183,96,winter,true,true
P147,Patwon Ki Haveli,Jaisalmer,Rajasthan,heritage,"haveli,architecture,history,photography",4.6,100,1.5,26.9307,70.9133,84,winter,true,true
P148,Gadisar Lake,Jaisalmer,Rajasthan,lake,"lake,boats,sunset,heritage",4.5,0,1.5,26.9077,70.9203,80,winter,true,true
P149,Sam Sand Dunes,Jaisalmer,Rajasthan,viewpoint,"desert,sunset,camel,scenic",4.7,0,3,26.9217,70.8993,92,winter,true,true
P150,Bada Bagh,Jaisalmer,Rajasthan,heritage,"cenotaphs,heritage,sunset,photography",4.4,100,1.5,26.9037,70.9023,73,winter,true,true
P151,Shanti Stupa,Leh,Ladakh,viewpoint,"stupa,viewpoint,sunset,peaceful",4.7,0,1.5,34.1626,77.5870,89,summer,true,true
P152,Leh Palace,Leh,Ladakh,palace,"palace,heritage,viewpoint,history",4.6,20,1.5,34.1676,77.5820,83,summer,true,true
P153,Magnetic Hill,Leh,Ladakh,viewpoint,"road-trip,viewpoint,scenic,quirky",4.3,0,1,34.1446,77.5890,70,summer,true,true
P154,Thiksey Monastery,Leh,Ladakh,heritage,"monastery,heritage,spiritual,architecture",4.8,30,2,34.1586,77.5680,90,summer,true,true
P155,Hall of Fame Museum,Leh,Ladakh,museum,"museum,army,history,learning",4.6,125,1.5,34.1406,77.5710,78,summer,true,true
P156,Marina Beach,Chennai,Tamil Nadu,beach,"beach,walks,sunrise,city",4.4,0,2,13.0927,80.2807,90,winter,true,true
P157,Kapaleeshwarar Temple,Chennai,Tamil Nadu,temple,"temple,heritage,spiritual,architecture",4.7,0,1.5,13.0977,80.2757,88,winter,true,true
P158,Fort St. George,Chennai,Tamil Nadu,heritage,"fort,history,museum,colonial",4.4,25,2,13.0747,80.2827,76,winter,true,true
P159,Government Museum Chennai,Chennai,Tamil Nadu,museum,"museum,art,history,culture",4.5,15,2,13.0887,80.2617,74,winter,true,true
P160,T Nagar Market,Chennai,Tamil Nadu,market,"market,shopping,textiles,jewelry",4.3,0,2.5,13.0707,80.2647,80,winter,true,true
P161,Lalbagh Botanical Garden,Bengaluru,Karnataka,nature,"garden,nature,walks,flowers",4.7,30,2,12.9816,77.6046,89,winter,true,true
P162,Bangalore Palace,Bengaluru,Karnataka,palace,"palace,heritage,architecture,royal",4.4,240,1.5,12.9866,77.5996,78,winter,true,true
P163,Cubbon Park,Bengaluru,Karnataka,nature,"park,walks,greenery,relaxed",4.6,0,1.5,12.9636,77.6066,82,winter,true,true
P164,ISKCON Temple Bengaluru,Bengaluru,Karnataka,temple,"temple,spiritual,city,landmark",4.7,0,1.5,12.9776,77.5856,85,winter,true,true
P165,Commercial Street,Bengaluru,Karnataka,market,"shopping,market,food,urban",4.4,0,2.5,12.9596,77.5886,79,winter,true,true
P166,Alappuzha Beach,Alappuzha,Kerala,beach,"beach,sunset,coastal,family",4.4,0,2,9.5081,76.3488,81,winter,true,true
P167,Alleppey Backwaters,Alappuzha,Kerala,lake,"backwaters,boat-ride,scenic,relaxed",4.8,0,3,9.5131,76.3438,96,winter,true,true
P168,Alappuzha Lighthouse,Alappuzha,Kerala,heritage,"lighthouse,heritage,viewpoint,coastal",4.4,20,1,9.4901,76.3508,73,winter,true,true
P169,Mullakkal Temple,Alappuzha,Kerala,temple,"temple,spiritual,local,culture",4.3,0,1,9.5041,76.3298,67,winter,true,true
P170,Boat Jetty Market,Alappuzha,Kerala,market,"market,local,waterfront,food",4.2,0,1.5,9.4861,76.3328,64,winter,true,true
P171,Sabarmati Ashram,Ahmedabad,Gujarat,heritage,"ashram,history,heritage,freedom",4.7,0,2,23.0325,72.5814,90,winter,true,true
P172,Adalaj Stepwell,Ahmedabad,Gujarat,heritage,"stepwell,architecture,heritage,photography",4.7,0,1.5,23.0375,72.5764,86,winter,true,true
P173,Kankaria Lake,Ahmedabad,Gujarat,lake,"lake,family,evening,walks",4.5,25,2,23.0145,72.5834,80,winter,true,true
P174,Sidi Saiyyed Mosque,Ahmedabad,Gujarat,heritage,"mosque,architecture,heritage,landmark",4.5,0,1,23.0285,72.5624,72,winter,true,true
P175,Law Garden Market,Ahmedabad,Gujarat,market,"market,shopping,street,crafts",4.3,0,2,23.0105,72.5654,74,winter,true,true
P176,Dwarkadhish Temple,Dwarka,Gujarat,temple,"temple,spiritual,pilgrimage,heritage",4.8,0,1.5,22.2542,68.9785,95,winter,true,true
P177,Gomti Ghat,Dwarka,Gujarat,heritage,"ghat,spiritual,walks,heritage",4.5,0,1,22.2592,68.9735,76,winter,true,true
P178,Rukmini Temple,Dwarka,Gujarat,temple,"temple,heritage,spiritual,architecture",4.4,0,1,22.2362,68.9805,72,winter,true,true
P179,Dwarka Beach,Dwarka,Gujarat,beach,"beach,coastal,sunset,relaxed",4.3,0,1.5,22.2502,68.9595,68,winter,true,true
P180,Sudama Setu,Dwarka,Gujarat,viewpoint,"bridge,viewpoint,river,walks",4.3,10,1,22.2322,68.9625,66,winter,true,true
P181,Somnath Temple,Somnath,Gujarat,temple,"temple,spiritual,iconic,pilgrimage",4.8,0,1.5,20.8980,70.4112,97,winter,true,true
P182,Triveni Sangam,Somnath,Gujarat,heritage,"confluence,spiritual,heritage,rituals",4.4,0,1,20.9030,70.4062,70,winter,true,true
P183,Bhalka Tirth,Somnath,Gujarat,temple,"temple,spiritual,heritage,quiet",4.4,0,1,20.8800,70.4132,68,winter,true,true
P184,Somnath Beach,Somnath,Gujarat,beach,"beach,coastal,sunset,relaxed",4.3,0,1.5,20.8940,70.3922,72,winter,true,true
P185,Prabhas Patan Museum,Somnath,Gujarat,museum,"museum,history,temple-artifacts,culture",4.2,20,1.5,20.8760,70.3952,61,winter,true,true
P186,Meenakshi Amman Temple,Madurai,Tamil Nadu,temple,"temple,heritage,iconic,spiritual",4.8,0,2.5,9.9352,78.1298,97,winter,true,true
P187,Thirumalai Nayakkar Palace,Madurai,Tamil Nadu,palace,"palace,heritage,architecture,history",4.6,50,1.5,9.9402,78.1248,82,winter,true,true
P188,Gandhi Memorial Museum,Madurai,Tamil Nadu,museum,"museum,history,learning,culture",4.4,0,1.5,9.9172,78.1318,70,winter,true,true
P189,Pudhu Mandapam Market,Madurai,Tamil Nadu,market,"market,textiles,shopping,heritage",4.3,0,1.5,9.9312,78.1108,68,winter,true,true
